SFTYPE,NUMBER,STREET,OFFENSE,RACE,lat,lon
STOP WITH SEARCH OR FRISK,10,LANKFORD AVE,Narcotics Investigation,B,38.02130087,-78.48700098
STOP WITH SEARCH OR FRISK,100,7TH ST SW,Narcotics Investigation,B,38.03066494,-78.48950799
STOP WITH SEARCH OR FRISK,100,AVON ST,Suspicious Circumstance,B,38.02793379,-78.47544412
STOP WITH SEARCH OR FRISK,100,DANBURY CT,Narcotics Investigation,B,38.01855345,-78.47138819
STOP WITH SEARCH OR FRISK,100,FRANKLIN ST,Narcotics Investigation,W,38.02323395,-78.4621286
STOP WITH SEARCH OR FRISK,100,FRANKLIN ST,Narcotics Investigation,W,38.02323395,-78.4621286
STOP WITH SEARCH OR FRISK,100,FRANKLIN ST,Narcotics Investigation,W,38.02323395,-78.4621286
STOP WITH SEARCH OR FRISK,100,FRANKLIN ST,Narcotics Investigation,W,38.02323395,-78.4621286
STOP WITH SEARCH OR FRISK,100,OAK ST,Narcotics Investigation,B,38.02577487,-78.48365921
STOP WITH SEARCH OR FRISK,100,OLD PRESTON AVE,Narcotics Investigation,A,38.03180668,-78.48324343
STOP WITH SEARCH OR FRISK,100,OLD PRESTON AVE,Narcotics Investigation,B,38.03180668,-78.48324343
STOP WITH SEARCH OR FRISK,100,OLD PRESTON AVE,Narcotics Investigation,W,38.03180668,-78.48324343
STOP WITH SEARCH OR FRISK,100,OLD PRESTON AVE,Narcotics Investigation,W,38.03180668,-78.48324343
STOP WITH SEARCH OR FRISK,100,ROOSEVELT BROWN BLVD,Narcotics Investigation,B,38.03212156,-78.49540665
STOP WITH SEARCH OR FRISK,100,ROOSEVELT BROWN BLVD,Narcotics Investigation,W,38.03212156,-78.49540665
STOP WITH SEARCH OR FRISK,1000,5TH ST SW,Narcotics Investigation,W,38.02093745,-78.49479707
STOP WITH SEARCH OR FRISK,1000,5TH ST SW,Narcotics Investigation,W,38.02093745,-78.49479707
STOP WITH SEARCH OR FRISK,1000,MONTICELLO AVE,Narcotics Investigation,W,38.02026509,-78.47419994
STOP WITH SEARCH OR FRISK,1000,PAGE ST,Narcotics Investigation,B,38.0351989,-78.49367649
STOP WITH SEARCH OR FRISK,1044,5TH ST SW,Narcotics Investigation,B,38.01826144,-78.49615745
STOP WITH SEARCH OR FRISK,1044,5TH ST SW,Narcotics Investigation,B,38.01826144,-78.49615745
STOP WITH SEARCH OR FRISK,1044,5TH ST SW,Narcotics Investigation,W,38.01826144,-78.49615745
STOP WITH SEARCH OR FRISK,120,13TH ST NW,Assist - Mental Health,W,38.03397111,-78.49795457
STOP WITH SEARCH OR FRISK,120,7TH ST NE,Disorder,B,38.02971318,-78.47661671
STOP WITH SEARCH OR FRISK,120,7TH ST NE,Disorder,B,38.02971318,-78.47661671
STOP WITH SEARCH OR FRISK,1200,W MAIN ST,Narcotics Investigation,W,38.03273319,-78.49665677
STOP WITH SEARCH OR FRISK,1300,W MAIN ST,Narcotics Investigation,B,38.0337531,-78.49850795
STOP WITH SEARCH OR FRISK,1300,W MAIN ST,Narcotics Investigation,W,38.0337531,-78.49850795
STOP WITH SEARCH OR FRISK,1400,VINE ST,Narcotics Investigation,B,38.01977837,-78.46858204
STOP WITH SEARCH OR FRISK,1400,VINE ST,Narcotics Investigation,B,38.01977837,-78.46858204
STOP WITH SEARCH OR FRISK,1500,CARLTON AVE,Narcotics Investigation,W,38.02070266,-78.46427462
STOP WITH SEARCH OR FRISK,1500,GROVE RD,Disorder,W,38.0544707,-78.48018232
STOP WITH SEARCH OR FRISK,1600,GRADY AVE,Narcotics Investigation,B,38.04124242,-78.49883535
STOP WITH SEARCH OR FRISK,1600,GRADY AVE,Narcotics Investigation,B,38.04124242,-78.49883535
STOP WITH SEARCH OR FRISK,1600,GRADY AVE,Narcotics Investigation,B,38.04124242,-78.49883535
STOP WITH SEARCH OR FRISK,1600,GRADY AVE,Narcotics Investigation,B,38.04124242,-78.49883535
STOP WITH SEARCH OR FRISK,1607,6TH ST SE,Narcotics Investigation,B,38.01760362,-78.48579269
STOP WITH SEARCH OR FRISK,1607,6TH ST SE,Narcotics Investigation,W,38.01760362,-78.48579269
STOP WITH SEARCH OR FRISK,1805,EMMET ST N,Assist Rescue,B,38.06006786,-78.4937327
STOP WITH SEARCH OR FRISK,1904,JEFFERSON PARK AVE,Disorder,B,38.02706674,-78.511564
STOP WITH SEARCH OR FRISK,1907,EMMET ST N,Suspicious Circumstance,W,38.06212511,-78.49226755
STOP WITH SEARCH OR FRISK,200,E WATER ST,Disorder,B,38.0293478,-78.48044956
STOP WITH SEARCH OR FRISK,200,E WATER ST,Disorder,B,38.0293478,-78.48044956
STOP WITH SEARCH OR FRISK,200,MONTICELLO AVE,Narcotics Investigation,W,38.02886494,-78.48543342
STOP WITH SEARCH OR FRISK,200,OAK ST,Traffic Stop,B,38.02708949,-78.48573017
STOP WITH SEARCH OR FRISK,200,OAK ST,Traffic Stop,B,38.02708949,-78.48573017
STOP WITH SEARCH OR FRISK,200,RIDGE MCINTIRE RD,Narcotics Investigation,W,38.03178345,-78.4841747
STOP WITH SEARCH OR FRISK,200,RIDGE ST,Narcotics Investigation,B,38.02944918,-78.4861421
STOP WITH SEARCH OR FRISK,200,RIDGE ST,Narcotics Investigation,B,38.02944918,-78.4861421
STOP WITH SEARCH OR FRISK,200,RIDGE ST,Narcotics Investigation,B,38.02944918,-78.4861421
STOP WITH SEARCH OR FRISK,200,W MARKET ST,Suspicious Circumstance,B,38.03168815,-78.48203835
STOP WITH SEARCH OR FRISK,200,W MARKET ST,Traffic Violation,B,38.03168815,-78.48203835
STOP WITH SEARCH OR FRISK,207,RIDGE ST,Narcotics Investigation,B,38.02917555,-78.48629257
STOP WITH SEARCH OR FRISK,208,8TH ST NW,Narcotics Investigation,B,38.03375035,-78.48997218
STOP WITH SEARCH OR FRISK,240,HARTMANS MILL RD,Narcotics Investigation,B,38.02194396,-78.4909498
STOP WITH SEARCH OR FRISK,300,6TH ST SW,Narcotics Investigation,B,38.02907127,-78.48963286
STOP WITH SEARCH OR FRISK,304,7TH ST SW,Narcotics Investigation,B,38.02995939,-78.49009934
STOP WITH SEARCH OR FRISK,310,W MAIN ST,Narcotics Investigation,B,38.03020334,-78.48582556
STOP WITH SEARCH OR FRISK,310,W MAIN ST,Narcotics Investigation,B,38.03020334,-78.48582556
STOP WITH SEARCH OR FRISK,310,W MAIN ST,Narcotics Investigation,W,38.03020334,-78.48582556
STOP WITH SEARCH OR FRISK,336,7 1/2 ST SW,Narcotics Investigation,B,38.02852578,-78.49206981
STOP WITH SEARCH OR FRISK,345,10TH ST NW,Narcotics Investigation,B,38.03667124,-78.49277041
STOP WITH SEARCH OR FRISK,400,GARRETT ST,Shots Fired,B,38.02794564,-78.48167182
STOP WITH SEARCH OR FRISK,400,RIDGE ST,Narcotics Investigation,W,38.02798573,-78.48625334
STOP WITH SEARCH OR FRISK,400,W MAIN ST,Narcotics Investigation,B,38.03047748,-78.4871253
STOP WITH SEARCH OR FRISK,420,10 1/2 ST NW,Narcotics Investigation,B,38.03849579,-78.49265612
STOP WITH SEARCH OR FRISK,420,MEADE AVE,Narcotics Investigation,B,38.02921475,-78.46535146
STOP WITH SEARCH OR FRISK,420,MEADE AVE,Narcotics Investigation,B,38.02921475,-78.46535146
STOP WITH SEARCH OR FRISK,475,RIDGE MCINTIRE RD,Narcotics Investigation,B,38.03285364,-78.48491433
STOP WITH SEARCH OR FRISK,500,1ST ST S,Narcotics Investigation,B,38.02693128,-78.48326353
STOP WITH SEARCH OR FRISK,500,1ST ST S,Narcotics Investigation,B,38.02693128,-78.48326353
STOP WITH SEARCH OR FRISK,500,1ST ST S,Narcotics Investigation,B,38.02693128,-78.48326353
STOP WITH SEARCH OR FRISK,500,7 1/2 ST SW,Narcotics Investigation,B,38.02725534,-78.49314286
STOP WITH SEARCH OR FRISK,500,CHERRY AVE,Narcotics Investigation,B,38.02627981,-78.49072379
STOP WITH SEARCH OR FRISK,500,MEADE AVE,Narcotics Investigation,B,38.03025764,-78.46467651
STOP WITH SEARCH OR FRISK,500,RIDGE ST,Traffic Accident,B,38.02715225,-78.48673139
STOP WITH SEARCH OR FRISK,505,PRESTON AVE,Narcotics Investigation,W,38.03502012,-78.48497065
STOP WITH SEARCH OR FRISK,508,HARRIS RD,Disorder,W,38.01431793,-78.50347862
STOP WITH SEARCH OR FRISK,511,13TH ST NW,Narcotics Investigation,B,38.03952697,-78.49562835
STOP WITH SEARCH OR FRISK,511,13TH ST NW,Narcotics Investigation,B,38.03952697,-78.49562835
STOP WITH SEARCH OR FRISK,533,HARRIS RD,Narcotics Investigation,B,38.01495644,-78.50118617
STOP WITH SEARCH OR FRISK,540,E MARKET ST,Trespass,B,38.03065502,-78.47764411
